"","V1","V2","V3"
"1","/wiki/The_Birth_of_a_Nation","The Birth of a Nation","The Birth of a Nation (1915). Future film director Erich von Stroheim fell off a roof and broke two ribs in one scene as an extra.[3]"
"2","/wiki/The_Woman_God_Forgot","The Woman God Forgot","The Woman God Forgot (1917). In one scene, extras were required to be thrown over the side of an Aztec pyramid. The 'pyramid' was built of wood and covered in paper on which sand had been glued to create the appearance of stone. The extras were 'sand-papered' as they slid down the side of the structure. Having expected such injuries, a crew member was waiting at the bottom with a bucket of iodine.[6]"
"3","/wiki/The_Valley_of_the_Giants_(1919_film)","The Valley of the Giants (1919 film)","The Valley of the Giants (1919). Silent-era star Wallace Reid was badly injured in a train crash during filming in Oregon. His injuries caused him severe pain and the studio supplied him with increasing quantities of morphine so he could keep working. Addicted to morphine and also suffering from alcoholism, Reid died in 1923 at the age of 31.[7]"
"4","/wiki/Haunted_Spooks","Haunted Spooks","Haunted Spooks (1920). On the set of a publicity shoot that took place while filming, actor and comedian Harold Lloyd picked up what he thought was a prop bomb with the fuse lit but realized too late the bomb was real. It detonated, blowing off the thumb and first finger of his right hand and also temporarily blinding him. For the rest of his career, Lloyd concealed his missing fingers with a prosthetic glove.[9]"
"5","/wiki/The_Skywayman","The Skywayman","The Skywayman (1920). Pilots Milton Elliott and Ormer Locklear were killed on 2 August 1920, during filming. Their plane crashed at the DeMille Airfield, along Wilshire Blvd. in Los Angeles, while filming night scenes.[10]"
"6","/wiki/Souls_for_Sale","Souls for Sale","Souls for Sale (1923). Actress Barbara La Marr injured her ankle during filming and doctors prescribed not only morphine but also cocaine to control the pain and enable her to continue filming. Working on the production left La Marr addicted to drugs, a factor that contributed to her premature death three years later.[12]"
"7","/wiki/Sherlock_Jr.","Sherlock Jr.","Sherlock Jr. (1924). While hanging from a water tower, Buster Keaton pulled a rope that released water from the tower, knocking him to the ground. In the scene, he stood and ran into the distance. During a routine physical examination 11 years later, an X-ray revealed that Keaton's neck had been fractured.[13]"
"8","/wiki/The_Warrens_of_Virginia_(1924_film)","The Warrens of Virginia (1924 film)","The Warrens of Virginia (1924). On 29 November 1923, while working on location in San Antonio, Texas, Martha Mansfield was severely burned when a match, tossed by a cast member, ignited her Civil War costume of hoopskirts and flimsy ruffles. Mansfield was playing the role of Agatha Warren and had just finished her scenes and retired to a car when her clothing burst into flames. Her neck and face were saved when leading man Wilfred Lytell threw his heavy overcoat over her. The hands of the chauffeur of Mansfield's car were badly burned while he tried to remove the actress' burning clothing. The fire was put out, but she sustained substantial burns to her body and died the following day.[14]"
"9","/wiki/Ben-Hur:_A_Tale_of_the_Christ_(1925_film)","Ben-Hur: A Tale of the Christ (1925 film)","Ben-Hur (1925). An early filming attempt of the chariot race was done on location at the Circus Maximus in Rome. It brought about the death of one stuntman when a wheel of his chariot broke.[15]"
"10","/wiki/Wings_(1927_film)","Wings (1927 film)","Wings (1927). During filming of the World War I aerial combat scenes, stunt pilot Dick Grace was required to deliberately crash-land a Fokker D-VII, specially modified to ""crumple"" on impact. When the Fokker struck the ground, the landing gear failed to crumple, making the impact a heavier one than planned. This caused Grace's safety straps to break, sending his head through the instrument panel, leaving him with four crushed vertebrae and a broken neck. Amazingly, Grace spent only six weeks in the hospital and was again performing stunt work within a year.[17]"
