"","info_box_x","info_box_y","film_url","film_name"
"1","The Birth of a Nation","Theatrical release poster","/wiki/The_Birth_of_a_Nation","The Birth of a Nation"
"2","Directed by","D. W. Griffith","/wiki/The_Birth_of_a_Nation","The Birth of a Nation"
"3","Produced by","D. W. GriffithHarry Aitken[1]","/wiki/The_Birth_of_a_Nation","The Birth of a Nation"
"4","Screenplay by","D. W. GriffithFrank E. Woods","/wiki/The_Birth_of_a_Nation","The Birth of a Nation"
"5","Based on","The Clansmanby Thomas Dixon Jr.","/wiki/The_Birth_of_a_Nation","The Birth of a Nation"
"6","Starring","
Lillian Gish
Mae Marsh
Henry B. Walthall
Miriam Cooper
Ralph Lewis
George Siegmann
Walter Long","/wiki/The_Birth_of_a_Nation","The Birth of a Nation"
"7","Music by","Joseph Carl Breil","/wiki/The_Birth_of_a_Nation","The Birth of a Nation"
"8","Cinematography","Billy Bitzer","/wiki/The_Birth_of_a_Nation","The Birth of a Nation"
"9","Edited by","D. W. Griffith","/wiki/The_Birth_of_a_Nation","The Birth of a Nation"
"10","Productioncompany ","David W. Griffith Corp.","/wiki/The_Birth_of_a_Nation","The Birth of a Nation"
"11","Distributed by","Epoch Producing Co.","/wiki/The_Birth_of_a_Nation","The Birth of a Nation"
"12","Release date","
February 8, 1915 (1915-02-08)","/wiki/The_Birth_of_a_Nation","The Birth of a Nation"
"13","Running time","12 reels  133â€“193 minutes[note 1][2]","/wiki/The_Birth_of_a_Nation","The Birth of a Nation"
"14","Country","United States","/wiki/The_Birth_of_a_Nation","The Birth of a Nation"
"15","Language","Silent filmEnglish intertitles","/wiki/The_Birth_of_a_Nation","The Birth of a Nation"
"16","Budget","$100,000+[3]","/wiki/The_Birth_of_a_Nation","The Birth of a Nation"
"17","Box office","$50â€“$100 million[4]","/wiki/The_Birth_of_a_Nation","The Birth of a Nation"
"18","The Woman God Forgot","Lobby poster","/wiki/The_Woman_God_Forgot","The Woman God Forgot"
"19","Directed by","Cecil B. DeMille","/wiki/The_Woman_God_Forgot","The Woman God Forgot"
"20","Produced by","Cecil B. DeMilleJesse L. Lasky","/wiki/The_Woman_God_Forgot","The Woman God Forgot"
"21","Written by","William C. de MilleJeanie MacPherson","/wiki/The_Woman_God_Forgot","The Woman God Forgot"
"22","Starring","Wallace Reid","/wiki/The_Woman_God_Forgot","The Woman God Forgot"
"23","Cinematography","Charles SchoenbaumAlvin Wyckoff","/wiki/The_Woman_God_Forgot","The Woman God Forgot"
"24","Edited by","Cecil B. DeMille","/wiki/The_Woman_God_Forgot","The Woman God Forgot"
"25","Productioncompany ","Famous Players-Lasky/Artcraft","/wiki/The_Woman_God_Forgot","The Woman God Forgot"
"26","Distributed by","Paramount Pictures","/wiki/The_Woman_God_Forgot","The Woman God Forgot"
"27","Release date","
October 28, 1917 (1917-10-28)","/wiki/The_Woman_God_Forgot","The Woman God Forgot"
"28","Running time","60 minutes","/wiki/The_Woman_God_Forgot","The Woman God Forgot"
"29","Country","United States","/wiki/The_Woman_God_Forgot","The Woman God Forgot"
"30","Language","Silent (English intertitles)","/wiki/The_Woman_God_Forgot","The Woman God Forgot"
"31","The Valley of the Giants","Lobby poster","/wiki/The_Valley_of_the_Giants_(1919_film)","The Valley of the Giants (1919 film)"
"32","Directed by","James Cruze","/wiki/The_Valley_of_the_Giants_(1919_film)","The Valley of the Giants (1919 film)"
"33","Produced by","Jesse Lasky","/wiki/The_Valley_of_the_Giants_(1919_film)","The Valley of the Giants (1919 film)"
"34","Written by","Marion Fairfax (scenario)","/wiki/The_Valley_of_the_Giants_(1919_film)","The Valley of the Giants (1919 film)"
"35","Based on","Valley of the Giantsby Peter B. Kyne","/wiki/The_Valley_of_the_Giants_(1919_film)","The Valley of the Giants (1919 film)"
"36","Starring","Wallace ReidGrace Darmond","/wiki/The_Valley_of_the_Giants_(1919_film)","The Valley of the Giants (1919 film)"
"37","Cinematography","Frank Urson","/wiki/The_Valley_of_the_Giants_(1919_film)","The Valley of the Giants (1919 film)"
"38","Productioncompany ","Famous Players-Lasky/Artcraft","/wiki/The_Valley_of_the_Giants_(1919_film)","The Valley of the Giants (1919 film)"
"39","Distributed by","Paramount Pictures","/wiki/The_Valley_of_the_Giants_(1919_film)","The Valley of the Giants (1919 film)"
"40","Release date","
August 31, 1919 (1919-08-31)","/wiki/The_Valley_of_the_Giants_(1919_film)","The Valley of the Giants (1919 film)"
"41","Running time","5 reels (4,625 feet)","/wiki/The_Valley_of_the_Giants_(1919_film)","The Valley of the Giants (1919 film)"
"42","Country","United States","/wiki/The_Valley_of_the_Giants_(1919_film)","The Valley of the Giants (1919 film)"
"43","Language","SilentEnglish intertitles","/wiki/The_Valley_of_the_Giants_(1919_film)","The Valley of the Giants (1919 film)"
"44","Haunted Spooks","Promotional advertisement","/wiki/Haunted_Spooks","Haunted Spooks"
"45","Directed by","Alfred J. GouldingHal Roach","/wiki/Haunted_Spooks","Haunted Spooks"
"46","Produced by","Hal Roach","/wiki/Haunted_Spooks","Haunted Spooks"
"47","Written by","H. M. Walker","/wiki/Haunted_Spooks","Haunted Spooks"
"48","Starring","Harold LloydMildred DavisWallace HoweErnest MorrisonBlue Washington","/wiki/Haunted_Spooks","Haunted Spooks"
"49","Release date","
March 14, 1920 (1920-03-14)","/wiki/Haunted_Spooks","Haunted Spooks"
"50","Running time","25 minutes","/wiki/Haunted_Spooks","Haunted Spooks"
"51","Country","United States","/wiki/Haunted_Spooks","Haunted Spooks"
"52","Language","SilentEnglish intertitles","/wiki/Haunted_Spooks","Haunted Spooks"
"53","The Skywayman","Theatrical release poster","/wiki/The_Skywayman","The Skywayman"
"54","Directed by","James P. Hogan","/wiki/The_Skywayman","The Skywayman"
"55","Produced by","Sol M. Wurtzel","/wiki/The_Skywayman","The Skywayman"
"56","Screenplay by","Jules Furthman","/wiki/The_Skywayman","The Skywayman"
"57","Story by","Jules Furthman","/wiki/The_Skywayman","The Skywayman"
"58","Starring","Ormer LocklearLouise Lovely","/wiki/The_Skywayman","The Skywayman"
"59","Productioncompany ","William Fox Studio","/wiki/The_Skywayman","The Skywayman"
"60","Distributed by","Fox Film Corporation","/wiki/The_Skywayman","The Skywayman"
